     Time         ,Temp(°C),Vpv(V),Iac(A),Vac(V),Fac(Hz),Pac(W),Zac(mOhm),E-Total(kWh),E-Today(kWh),h-Total(h),Vpv1(V),Vpv2(V),Vpv3(V),Ipv1(A),Ipv2(A),Ipv3(A),Ppv1(W),Ppv2(W),Ppv3(W),Iac1(A),Iac2(A),Iac3(A),Vac1(V),Vac2(V),Vac3(V),Temp1(C),Temp2(C),RAD1(W/m^2),RAD2(W/m^2)
 2023/10/30 09:52:00, 45.5,276.5,  2.1,237.5, 50.01,  1451,NA, 94764.9,     3.70, 33086,276.5,434.9,425.8,  0.8,  1.2,  1.6,   221,   521,   681,  2.1,  2.0,  2.0,237.5,240.0,240.6,NA,NA,NA,NA
 2023/10/30 09:52:30, 45.3,272.3,  2.0,237.7, 49.94,  1360,NA, 94764.9,     3.70, 33086,272.3,440.7,434.0,  0.8,  1.1,  1.4,   217,   484,   607,  2.0,  1.8,  1.9,237.7,240.1,240.5,NA,NA,NA,NA
 2023/10/30 09:53:00, 45.3,268.7,  1.8,237.6, 49.96,  1278,NA, 94764.9,     3.70, 33086,268.7,436.6,432.3,  0.8,  1.1,  1.4,   214,   480,   605,  1.8,  1.7,  1.8,237.6,240.1,240.3,NA,NA,NA,NA
 2023/10/30 09:53:30, 45.2,275.9,  1.8,238.1, 49.99,  1220,NA, 94764.9,     3.70, 33086,275.9,445.2,427.6,  0.7,  1.0,  1.3,   193,   445,   555,  1.8,  1.6,  1.7,238.1,240.5,240.8,NA,NA,NA,NA
 2023/10/30 09:54:00, 45.2,274.7,  1.8,237.8, 49.98,  1195,NA, 94764.9,     3.70, 33086,274.7,433.5,436.5,  0.7,  1.0,  1.3,   192,   433,   567,  1.8,  1.6,  1.7,237.8,240.1,240.7,NA,NA,NA,NA
 2023/10/30 09:54:30, 45.0,266.2,  1.8,238.1, 50.01,  1184,NA, 94765.0,     3.80, 33086,266.2,435.9,439.0,  0.8,  1.0,  1.2,   212,   435,   526,  1.8,  1.7,  1.7,238.1,240.3,241.0,NA,NA,NA,NA
 2023/10/30 09:55:00, 44.9,272.5,  1.8,236.5, 49.98,  1179,NA, 94765.0,     3.80, 33086,272.5,444.2,431.6,  0.7,  0.9,  1.2,   190,   399,   517,  1.8,  1.7,  1.7,236.5,238.9,239.5,NA,NA,NA,NA
 2023/10/30 09:55:30, 44.8,273.2,  1.7,236.6, 50.00,  1143,NA, 94765.0,     3.80, 33086,273.2,432.9,429.9,  0.7,  0.9,  1.2,   191,   389,   515,  1.7,  1.5,  1.6,236.6,239.1,238.3,NA,NA,NA,NA
 2023/10/30 09:56:00, 44.7,263.9,  1.6,236.2, 50.09,  1103,NA, 94765.0,     3.80, 33086,263.9,441.4,428.6,  0.7,  0.9,  1.2,   184,   397,   514,  1.6,  1.4,  1.5,236.2,238.8,239.0,NA,NA,NA,NA
 2023/10/30 09:56:30, 44.6,253.7,  1.6,236.6, 50.05,  1085,NA, 94765.0,     3.80, 33086,253.7,434.3,431.0,  0.7,  0.9,  1.1,   177,   390,   474,  1.6,  1.5,  1.5,236.6,238.8,239.1,NA,NA,NA,NA
 2023/10/30 09:57:00, 44.6,261.2,  1.6,236.5, 50.09,  1073,NA, 94765.0,     3.80, 33086,261.2,435.2,435.8,  0.7,  0.9,  1.1,   182,   391,   479,  1.6,  1.4,  1.5,236.5,238.3,238.7,NA,NA,NA,NA
 2023/10/30 09:57:30, 44.6,269.3,  1.6,236.6, 50.09,  1079,NA, 94765.0,     3.80, 33086,269.3,441.2,433.6,  0.7,  0.9,  1.1,   188,   397,   476,  1.6,  1.4,  1.5,236.6,238.8,239.2,NA,NA,NA,NA
 2023/10/30 09:58:00, 44.5,257.8,  1.6,235.9, 50.03,  1076,NA, 94765.0,     3.80, 33086,257.8,432.6,439.3,  0.7,  0.9,  1.1,   180,   389,   483,  1.6,  1.4,  1.4,235.9,238.2,238.6,NA,NA,NA,NA
 2023/10/30 09:58:30, 44.4,272.3,  1.6,236.2, 50.04,  1097,NA, 94765.0,     3.80, 33086,272.3,424.7,428.9,  0.7,  0.9,  1.1,   190,   382,   471,  1.6,  1.4,  1.5,236.2,238.5,238.7,NA,NA,NA,NA
 2023/10/30 09:59:00, 44.3,261.5,  1.6,236.2, 50.01,  1123,NA, 94765.0,     3.80, 33086,261.5,435.4,438.4,  0.7,  0.9,  1.1,   183,   391,   482,  1.6,  1.5,  1.5,236.2,238.3,238.8,NA,NA,NA,NA
 2023/10/30 09:59:30, 44.3,276.3,  1.7,236.0, 49.99,  1146,NA, 94765.0,     3.80, 33086,276.3,439.4,434.3,  0.7,  0.9,  1.2,   193,   395,   521,  1.7,  1.5,  1.6,236.0,238.0,238.4,NA,NA,NA,NA
 2023/10/30 10:00:00, 44.2,276.7,  1.7,235.7, 50.01,  1159,NA, 94765.1,     3.90, 33086,276.7,432.7,429.8,  0.7,  1.0,  1.2,   193,   432,   515,  1.7,  1.6,  1.6,235.7,238.0,238.3,NA,NA,NA,NA
 2023/10/30 10:00:30, 44.1,278.8,  1.7,234.9, 49.99,  1180,NA, 94765.1,     3.90, 33086,278.8,445.9,435.8,  0.7,  1.0,  1.2,   195,   445,   522,  1.7,  1.6,  1.6,234.9,237.4,237.3,NA,NA,NA,NA
 2023/10/30 10:01:00, 44.1,277.9,  1.7,235.0, 49.99,  1172,NA, 94765.1,     3.90, 33086,277.9,450.2,435.5,  0.7,  0.9,  1.2,   194,   405,   522,  1.7,  1.6,  1.7,235.0,237.3,237.7,NA,NA,NA,NA
 2023/10/30 10:01:30, 44.1,278.2,  1.6,235.0, 50.01,  1157,NA, 94765.1,     3.90, 33086,278.2,442.2,439.5,  0.7,  0.9,  1.2,   194,   397,   527,  1.6,  1.5,  1.6,235.0,237.1,237.3,NA,NA,NA,NA
 2023/10/30 10:02:00, 44.1,272.9,  1.6,235.0, 50.00,  1148,NA, 94765.1,     3.90, 33086,272.9,447.8,436.6,  0.7,  0.9,  1.2,   191,   403,   523,  1.6,  1.5,  1.6,235.0,237.3,237.4,NA,NA,NA,NA
 2023/10/30 10:02:30, 43.9,266.4,  1.6,235.2, 50.02,  1126,NA, 94765.1,     3.90, 33086,266.4,436.3,446.8,  0.7,  0.9,  1.1,   186,   392,   491,  1.6,  1.5,  1.6,235.2,237.3,237.5,NA,NA,NA,NA
 2023/10/30 10:03:00, 43.9,264.7,  1.6,235.0, 50.01,  1098,NA, 94765.1,     3.90, 33086,264.7,430.3,431.0,  0.7,  0.9,  1.2,   185,   387,   517,  1.6,  1.5,  1.6,235.0,237.0,236.8,NA,NA,NA,NA
 2023/10/30 10:03:30, 43.9,263.7,  1.7,234.6, 50.03,  1098,NA, 94765.1,     3.90, 33086,263.7,433.6,436.7,  0.7,  0.9,  1.1,   184,   390,   480,  1.7,  1.5,  1.5,234.6,236.6,236.8,NA,NA,NA,NA
 2023/10/30 10:04:00, 43.9,269.2,  1.6,234.4, 50.02,  1125,NA, 94765.1,     3.90, 33086,269.2,437.6,438.3,  0.7,  0.9,  1.2,   188,   393,   525,  1.6,  1.5,  1.6,234.4,236.4,236.7,NA,NA,NA,NA
 2023/10/30 10:04:30, 43.8,276.7,  1.7,234.4, 50.01,  1148,NA, 94765.1,     3.90, 33086,276.7,445.9,443.2,  0.7,  0.9,  1.2,   193,   401,   531,  1.7,  1.6,  1.6,234.4,236.5,236.8,NA,NA,NA,NA
 2023/10/30 10:05:00, 43.7,277.4,  1.7,233.2, 49.99,  1166,NA, 94765.2,     4.00, 33086,277.4,438.4,437.0,  0.7,  0.9,  1.2,   194,   394,   524,  1.7,  1.6,  1.6,233.2,235.7,235.8,NA,NA,NA,NA
 2023/10/30 10:05:30, 43.7,277.1,  1.7,234.6, 50.00,  1187,NA, 94765.2,     4.00, 33086,277.1,441.0,449.1,  0.7,  1.0,  1.2,   193,   441,   538,  1.7,  1.6,  1.6,234.6,236.8,236.6,NA,NA,NA,NA
 2023/10/30 10:06:00, 43.6,277.5,  1.8,234.4, 49.98,  1230,NA, 94765.2,     4.00, 33086,277.5,437.5,437.0,  0.8,  1.0,  1.3,   222,   437,   568,  1.8,  1.7,  1.8,234.4,236.3,236.4,NA,NA,NA,NA
 2023/10/30 10:06:30, 43.5,259.7,  1.8,234.6, 49.96,  1260,NA, 94765.2,     4.00, 33086,259.7,440.3,435.0,  0.8,  1.0,  1.3,   207,   440,   565,  1.8,  1.7,  1.7,234.6,236.1,236.2,NA,NA,NA,NA
 2023/10/30 10:07:00, 43.5,276.9,  1.9,234.4, 49.97,  1302,NA, 94765.2,     4.00, 33086,276.9,459.0,432.3,  0.8,  1.0,  1.3,   221,   459,   561,  1.9,  1.8,  1.9,234.4,236.0,236.5,NA,NA,NA,NA
 2023/10/30 10:07:30, 43.5,274.4,  1.8,234.2, 49.98,  1349,NA, 94765.2,     4.00, 33086,274.4,425.9,429.0,  0.9,  1.2,  1.4,   246,   511,   600,  1.8,  1.7,  1.8,234.2,236.0,236.4,NA,NA,NA,NA
 2023/10/30 10:08:00, 43.5,274.0,  2.2,234.0, 49.98,  1416,NA, 94765.2,     4.00, 33086,274.0,444.2,440.9,  0.9,  1.2,  1.4,   246,   533,   617,  2.2,  2.0,  2.0,234.0,235.6,236.0,NA,NA,NA,NA
 2023/10/30 10:08:30, 43.5,279.1,  2.0,235.3, 50.00,  1423,NA, 94765.2,     4.00, 33086,279.1,434.4,435.1,  0.9,  1.2,  1.5,   251,   521,   652,  2.0,  1.9,  2.0,235.3,236.7,236.3,NA,NA,NA,NA
 2023/10/30 10:09:00, 43.4,280.9,  2.0,235.2, 50.02,  1457,NA, 94765.2,     4.00, 33086,280.9,438.9,442.0,  0.9,  1.2,  1.5,   252,   526,   663,  2.0,  1.9,  2.0,235.2,236.6,236.7,NA,NA,NA,NA
 2023/10/30 10:09:30, 43.4,276.4,  2.1,235.1, 50.03,  1446,NA, 94765.3,     4.10, 33086,276.4,440.5,440.5,  0.9,  1.2,  1.5,   248,   528,   660,  2.1,  2.0,  2.0,235.1,236.7,237.5,NA,NA,NA,NA
 2023/10/30 10:10:00, 43.5,279.5,  2.0,234.9, 50.01,  1451,NA, 94765.3,     4.10, 33086,279.5,439.7,442.8,  0.9,  1.2,  1.5,   251,   527,   664,  2.0,  2.0,  2.0,234.9,236.6,237.0,NA,NA,NA,NA
 2023/10/30 10:10:30, 43.4,266.4,  2.1,234.2, 50.01,  1425,NA, 94765.3,     4.10, 33086,266.4,453.7,443.8,  0.9,  1.2,  1.4,   239,   544,   621,  2.1,  2.0,  2.0,234.2,236.2,236.8,NA,NA,NA,NA
 2023/10/30 10:11:00, 43.4,264.4,  2.0,233.9, 50.02,  1380,NA, 94765.3,     4.10, 33086,264.4,454.3,448.2,  0.9,  1.1,  1.4,   237,   499,   627,  2.0,  1.9,  1.9,233.9,235.7,236.4,NA,NA,NA,NA
 2023/10/30 10:11:30, 43.5,274.1,  1.9,234.0, 50.00,  1324,NA, 94765.3,     4.10, 33087,274.1,442.7,441.1,  0.8,  1.1,  1.4,   219,   486,   617,  1.9,  1.8,  1.8,234.0,235.8,236.3,NA,NA,NA,NA
 2023/10/30 10:12:00, 43.5,269.3,  1.9,234.2, 50.05,  1262,NA, 94765.3,     4.10, 33087,269.3,454.1,442.9,  0.8,  1.0,  1.3,   215,   454,   575,  1.9,  1.7,  1.7,234.2,236.2,236.6,NA,NA,NA,NA
 2023/10/30 10:12:30, 43.5,275.2,  1.7,234.0, 50.05,  1176,NA, 94765.3,     4.10, 33087,275.2,449.4,438.3,  0.7,  0.9,  1.2,   192,   404,   525,  1.7,  1.6,  1.6,234.0,236.2,236.8,NA,NA,NA,NA
 2023/10/30 10:13:00, 43.4,262.8,  1.6,234.0, 50.06,  1078,NA, 94765.3,     4.10, 33087,262.8,447.2,443.5,  0.6,  0.9,  1.1,   157,   402,   487,  1.6,  1.5,  1.5,234.0,236.0,236.8,NA,NA,NA,NA
 2023/10/30 10:13:30, 43.3,268.8,  1.5,234.0, 50.03,   998,NA, 94765.3,     4.10, 33087,268.8,447.7,448.9,  0.6,  0.8,  1.0,   161,   358,   448,  1.5,  1.4,  1.4,234.0,235.3,236.6,NA,NA,NA,NA
 2023/10/30 10:14:00, 43.2,277.4,  1.4,233.3, 50.03,   920,NA, 94765.3,     4.10, 33087,277.4,444.9,446.0,  0.5,  0.7,  1.0,   138,   311,   446,  1.4,  1.3,  1.3,233.3,235.2,235.9,NA,NA,NA,NA
 2023/10/30 10:14:30, 43.2,270.0,  1.3,233.3, 50.03,   870,NA, 94765.4,     4.20, 33087,270.0,432.4,447.7,  0.5,  0.7,  0.9,   135,   302,   402,  1.3,  1.2,  1.2,233.3,235.9,235.2,NA,NA,NA,NA
 2023/10/30 10:15:00, 43.2,256.3,  1.3,234.0, 50.03,   862,NA, 94765.4,     4.20, 33087,256.3,434.6,437.9,  0.5,  0.7,  0.9,   128,   304,   394,  1.3,  1.1,  1.2,234.0,236.2,236.1,NA,NA,NA,NA
 2023/10/30 10:15:30, 43.2,257.0,  1.3,234.0, 50.06,   865,NA, 94765.4,     4.20, 33087,257.0,417.0,443.0,  0.5,  0.7,  0.9,   128,   291,   398,  1.3,  1.2,  1.2,234.0,236.3,235.9,NA,NA,NA,NA
 2023/10/30 10:16:00, 43.2,239.4,  1.4,234.0, 50.04,   905,NA, 94765.4,     4.20, 33087,239.4,412.1,445.2,  0.6,  0.8,  0.9,   143,   329,   400,  1.4,  1.3,  1.3,234.0,236.4,236.2,NA,NA,NA,NA
 2023/10/30 10:16:30, 43.0,221.9,  1.4,234.3, 50.02,   958,NA, 94765.4,     4.20, 33087,221.9,421.6,426.8,  0.7,  0.8,  1.0,   155,   337,   426,  1.4,  1.3,  1.4,234.3,236.5,237.1,NA,NA,NA,NA
 2023/10/30 10:17:00, 43.0,273.8,  1.6,233.9, 50.03,  1088,NA, 94765.4,     4.20, 33087,273.8,419.6,447.4,  0.7,  0.9,  1.1,   191,   377,   492,  1.6,  1.5,  1.5,233.9,236.3,236.9,NA,NA,NA,NA
 2023/10/30 10:17:30, 43.0,285.5,  1.8,234.0, 50.09,  1217,NA, 94765.4,     4.20, 33087,285.5,443.2,442.9,  0.7,  1.0,  1.2,   199,   443,   531,  1.8,  1.7,  1.7,234.0,236.6,237.2,NA,NA,NA,NA
 2023/10/30 10:18:00, 42.9,275.8,  2.0,234.8, 50.06,  1380,NA, 94765.4,     4.20, 33087,275.8,441.0,459.4,  0.9,  1.2,  1.3,   248,   529,   597,  2.0,  1.9,  2.0,234.8,237.4,238.0,NA,NA,NA,NA
 2023/10/30 10:18:30, 42.9,259.6,  2.3,234.9, 50.05,  1555,NA, 94765.4,     4.20, 33087,259.6,402.0,460.4,  1.1,  1.4,  1.5,   285,   562,   690,  2.3,  2.3,  2.3,234.9,237.1,237.3,NA,NA,NA,NA
 2023/10/30 10:19:00, 43.0,282.0,  2.7,235.0, 50.08,  1866,NA, 94765.4,     4.20, 33087,282.0,440.3,392.3,  1.3,  1.7,  2.0,   366,   748,   784,  2.7,  2.6,  2.6,235.0,237.3,237.6,NA,NA,NA,NA
 2023/10/30 10:19:30, 43.1,221.7,  4.9,235.4, 50.02,  3415,NA, 94765.5,     4.30, 33087,221.7,471.4,431.7,  2.9,  2.9,  3.4,   642,  1367,  1467,  4.9,  4.8,  4.8,235.4,238.0,238.3,NA,NA,NA,NA
 2023/10/30 10:20:00, 43.0,270.6,  4.2,235.4, 50.08,  2945,NA, 94765.5,     4.30, 33087,270.6,451.3,454.4,  2.1,  2.6,  2.7,   568,  1173,  1226,  4.2,  4.1,  4.2,235.4,237.7,238.1,NA,NA,NA,NA
 2023/10/30 10:20:30, 43.2,280.2,  3.4,235.2, 50.05,  2405,NA, 94765.5,     4.30, 33087,280.2,455.4,449.9,  1.6,  2.1,  2.3,   448,   956,  1034,  3.4,  3.4,  3.3,235.2,237.6,238.7,NA,NA,NA,NA
 2023/10/30 10:21:00, 43.3,274.8,  3.2,234.9, 50.03,  2278,NA, 94765.5,     4.30, 33087,274.8,455.6,456.5,  1.4,  2.0,  2.2,   384,   911,  1004,  3.2,  3.1,  3.1,234.9,237.7,238.4,NA,NA,NA,NA
 2023/10/30 10:21:30, 43.3,272.7,  3.1,235.0, 50.07,  2135,NA, 94765.5,     4.30, 33087,272.7,458.0,446.9,  1.3,  1.8,  2.1,   354,   824,   938,  3.1,  3.1,  3.1,235.0,237.1,238.0,NA,NA,NA,NA
 2023/10/30 10:22:00, 43.4,277.1,  3.0,234.6, 50.02,  2073,NA, 94765.6,     4.40, 33087,277.1,454.2,449.7,  1.2,  1.8,  2.1,   332,   817,   944,  3.0,  2.8,  2.9,234.6,237.1,237.9,NA,NA,NA,NA
 2023/10/30 10:22:30, 43.5,282.4,  3.0,234.6, 50.05,  2046,NA, 94765.6,     4.40, 33087,282.4,459.5,451.0,  1.2,  1.7,  2.0,   338,   781,   902,  3.0,  2.9,  2.9,234.6,236.6,236.9,NA,NA,NA,NA
 2023/10/30 10:23:00, 43.4,247.5,  3.2,234.7, 50.03,  2203,NA, 94765.6,     4.40, 33087,247.5,452.3,452.6,  1.5,  1.9,  2.2,   371,   859,   995,  3.2,  3.1,  3.1,234.7,236.4,236.7,NA,NA,NA,NA
 2023/10/30 10:23:30, 43.5,244.1,  2.8,234.5, 50.00,  1972,NA, 94765.6,     4.40, 33087,244.1,461.3,456.2,  1.3,  1.7,  1.9,   317,   784,   866,  2.8,  2.7,  2.7,234.5,236.2,235.8,NA,NA,NA,NA
 2023/10/30 10:24:00, 43.6,246.8,  2.8,234.0, 50.03,  1924,NA, 94765.6,     4.40, 33087,246.8,457.1,454.6,  1.2,  1.6,  1.9,   296,   731,   863,  2.8,  2.6,  2.7,234.0,235.9,236.2,NA,NA,NA,NA
 2023/10/30 10:24:30, 43.6,242.8,  2.7,234.1, 50.00,  1907,NA, 94765.6,     4.40, 33087,242.8,443.6,452.2,  1.3,  1.6,  1.9,   315,   709,   859,  2.7,  2.6,  2.6,234.1,235.7,236.0,NA,NA,NA,NA
 2023/10/30 10:25:00, 43.6,237.0,  2.8,234.0, 49.98,  1929,NA, 94765.7,     4.50, 33087,237.0,458.0,449.3,  1.3,  1.6,  2.0,   308,   732,   898,  2.8,  2.7,  2.8,234.0,235.7,235.6,NA,NA,NA,NA
 2023/10/30 10:25:30, 43.6,240.5,  2.9,233.8, 49.98,  2014,NA, 94765.7,     4.50, 33087,240.5,450.9,445.3,  1.4,  1.7,  2.0,   336,   766,   890,  2.9,  2.8,  2.9,233.8,235.8,235.7,NA,NA,NA,NA
 2023/10/30 10:26:00, 43.6,226.7,  3.1,233.7, 49.98,  2157,NA, 94765.7,     4.50, 33087,226.7,459.6,456.9,  1.5,  1.8,  2.1,   340,   827,   959,  3.1,  3.0,  3.0,233.7,236.0,236.5,NA,NA,NA,NA
 2023/10/30 10:26:30, 43.6,240.9,  3.2,233.7, 49.96,  2204,NA, 94765.7,     4.50, 33087,240.9,444.6,453.8,  1.5,  1.9,  2.2,   361,   844,   998,  3.2,  3.1,  3.1,233.7,235.8,235.8,NA,NA,NA,NA
 2023/10/30 10:27:00, 43.7,232.8,  3.1,233.1, 50.00,  2209,NA, 94765.7,     4.50, 33087,232.8,453.1,443.6,  1.6,  1.9,  2.2,   372,   860,   975,  3.1,  3.0,  3.0,233.1,235.3,235.8,NA,NA,NA,NA
 2023/10/30 10:27:30, 43.7,236.8,  3.2,232.8, 49.97,  2220,NA, 94765.8,     4.60, 33087,236.8,456.9,443.4,  1.6,  1.9,  2.3,   378,   868,  1019,  3.2,  3.1,  3.2,232.8,235.2,235.2,NA,NA,NA,NA
 2023/10/30 10:28:00, 43.8,243.4,  3.4,233.4, 49.99,  2321,NA, 94765.8,     4.60, 33087,243.4,450.9,445.8,  1.6,  2.0,  2.3,   389,   901,  1025,  3.4,  3.4,  3.4,233.4,235.6,235.4,NA,NA,NA,NA
 2023/10/30 10:28:30, 43.8,239.8,  3.6,233.3, 49.96,  2419,NA, 94765.8,     4.60, 33087,239.8,454.8,437.8,  1.7,  2.1,  2.5,   407,   955,  1094,  3.6,  3.4,  3.4,233.3,235.8,235.7,NA,NA,NA,NA
 2023/10/30 10:29:00, 43.8,229.4,  3.7,233.2, 49.93,  2565,NA, 94765.8,     4.60, 33087,229.4,425.9,449.1,  1.9,  2.3,  2.6,   435,   979,  1167,  3.7,  3.6,  3.6,233.2,235.8,235.8,NA,NA,NA,NA
 2023/10/30 10:29:30, 43.8,213.8,  4.3,232.8, 49.95,  3029,NA, 94765.8,     4.60, 33087,213.8,410.4,421.9,  2.5,  2.9,  3.2,   534,  1190,  1350,  4.3,  4.3,  4.3,232.8,235.7,235.8,NA,NA,NA,NA
 2023/10/30 10:30:00, 43.9,231.8,  4.5,233.0, 50.00,  3107,NA, 94765.9,     4.70, 33087,231.8,445.9,456.2,  2.4,  2.8,  3.0,   556,  1248,  1368,  4.5,  4.4,  4.4,233.0,235.8,236.0,NA,NA,NA,NA
 2023/10/30 10:30:30, 44.1,269.8,  5.1,233.5, 49.99,  3553,NA, 94765.9,     4.70, 33087,269.8,449.0,449.7,  2.5,  3.2,  3.4,   674,  1436,  1528,  5.1,  4.9,  5.0,233.5,236.0,236.2,NA,NA,NA,NA
 2023/10/30 10:31:00, 44.2,274.2,  5.2,234.0, 50.03,  3655,NA, 94765.9,     4.70, 33087,274.2,453.1,444.3,  2.5,  3.2,  3.5,   685,  1449,  1555,  5.2,  5.1,  5.1,234.0,236.4,236.1,NA,NA,NA,NA
 2023/10/30 10:31:30, 44.2,272.9,  4.6,233.3, 49.99,  3172,NA, 94765.9,     4.70, 33087,272.9,451.1,437.6,  2.1,  2.8,  3.2,   573,  1263,  1400,  4.6,  4.5,  4.5,233.3,236.1,235.8,NA,NA,NA,NA
 2023/10/30 10:32:00, 44.4,252.6,  4.5,233.3, 49.99,  3031,NA, 94766.0,     4.80, 33087,252.6,449.6,438.3,  2.1,  2.7,  3.1,   530,  1213,  1358,  4.5,  4.3,  4.4,233.3,236.0,235.8,NA,NA,NA,NA
 2023/10/30 10:32:30, 44.4,265.6,  5.2,234.4, 50.01,  3573,NA, 94766.0,     4.80, 33087,265.6,452.9,433.3,  2.5,  3.1,  3.6,   664,  1403,  1559,  5.2,  5.1,  5.1,234.4,236.7,235.8,NA,NA,NA,NA
 2023/10/30 10:33:00, 44.6,269.8,  5.0,234.4, 49.98,  3450,NA, 94766.0,     4.80, 33087,269.8,449.1,434.1,  2.4,  3.0,  3.4,   647,  1347,  1475,  5.0,  4.9,  4.9,234.4,236.8,235.8,NA,NA,NA,NA
 2023/10/30 10:33:30, 44.6,274.0,  4.4,233.9, 50.03,  3116,NA, 94766.1,     4.90, 33087,274.0,443.6,432.4,  2.1,  2.8,  3.1,   575,  1242,  1340,  4.4,  4.3,  4.3,233.9,236.4,235.8,NA,NA,NA,NA
 2023/10/30 10:34:00, 44.7,269.6,  4.3,233.5, 49.93,  2957,NA, 94766.1,     4.90, 33087,269.6,448.3,439.6,  2.0,  2.6,  2.9,   539,  1165,  1274,  4.3,  4.2,  4.2,233.5,236.0,236.1,NA,NA,NA,NA
 2023/10/30 10:34:30, 44.8,269.7,  4.1,233.3, 49.97,  2858,NA, 94766.1,     4.90, 33087,269.7,442.9,433.0,  1.9,  2.5,  2.9,   512,  1107,  1255,  4.1,  4.0,  4.0,233.3,236.0,236.0,NA,NA,NA,NA
 2023/10/30 10:35:00, 44.8,267.2,  4.1,232.9, 49.96,  2869,NA, 94766.1,     4.90, 33087,267.2,449.8,426.5,  1.9,  2.5,  2.9,   507,  1124,  1236,  4.1,  4.0,  4.0,232.9,235.9,236.0,NA,NA,NA,NA
 2023/10/30 10:35:30, 44.9,269.0,  4.1,232.9, 49.98,  2854,NA, 94766.2,     5.00, 33087,269.0,442.1,427.2,  1.9,  2.5,  2.9,   511,  1105,  1238,  4.1,  4.0,  4.0,232.9,235.7,236.0,NA,NA,NA,NA
 2023/10/30 10:36:00, 44.8,273.8,  4.3,232.1, 49.98,  3013,NA, 94766.2,     5.00, 33087,273.8,448.7,437.3,  2.1,  2.6,  3.0,   574,  1166,  1311,  4.3,  4.2,  4.2,232.1,235.6,235.6,NA,NA,NA,NA
 2023/10/30 10:36:30, 44.9,269.0,  4.0,232.9, 50.03,  2776,NA, 94766.2,     5.00, 33087,269.0,441.8,433.1,  1.9,  2.5,  2.8,   511,  1104,  1212,  4.0,  3.9,  3.9,232.9,235.8,235.8,NA,NA,NA,NA
 2023/10/30 10:37:00, 44.9,273.9,  3.8,232.5, 50.01,  2654,NA, 94766.2,     5.00, 33087,273.9,447.7,436.5,  1.7,  2.3,  2.6,   465,  1029,  1134,  3.8,  3.7,  3.7,232.5,235.5,235.3,NA,NA,NA,NA
 2023/10/30 10:37:30, 45.0,268.6,  3.4,232.3, 50.03,  2370,NA, 94766.2,     5.00, 33087,268.6,440.8,432.1,  1.6,  2.1,  2.4,   429,   925,  1037,  3.4,  3.3,  3.3,232.3,235.7,235.4,NA,NA,NA,NA
 2023/10/30 10:38:00, 44.9,250.6,  3.9,232.4, 50.06,  2725,NA, 94766.3,     5.10, 33087,250.6,452.2,413.3,  2.0,  2.4,  2.8,   501,  1085,  1157,  3.9,  3.8,  3.8,232.4,235.3,236.0,NA,NA,NA,NA
 2023/10/30 10:38:30, 45.0,231.1,  3.4,231.9, 50.05,  2429,NA, 94766.3,     5.10, 33087,231.1,438.8,427.3,  1.9,  2.2,  2.5,   439,   965,  1068,  3.4,  3.3,  3.3,231.9,235.2,235.6,NA,NA,NA,NA
 2023/10/30 10:39:00, 44.9,267.7,  4.8,232.3, 50.03,  3314,NA, 94766.3,     5.10, 33087,267.7,382.7,453.6,  2.6,  3.2,  3.2,   696,  1224,  1451,  4.8,  4.7,  4.7,232.3,235.5,236.0,NA,NA,NA,NA
 2023/10/30 10:39:30, 45.0,265.0,  4.7,231.9, 50.01,  3345,NA, 94766.3,     5.10, 33087,265.0,396.1,445.4,  2.5,  3.2,  3.3,   662,  1267,  1469,  4.7,  4.6,  4.6,231.9,235.5,236.0,NA,NA,NA,NA
 2023/10/30 10:40:00, 45.0,259.6,  5.5,232.7, 50.03,  3768,NA, 94766.4,     5.20, 33087,259.6,458.9,428.5,  2.8,  3.2,  3.8,   726,  1468,  1628,  5.5,  5.4,  5.4,232.7,235.5,236.2,NA,NA,NA,NA
 2023/10/30 10:40:30, 45.2,279.9,  5.6,232.0, 50.01,  3809,NA, 94766.4,     5.20, 33087,279.9,463.9,447.2,  2.4,  3.2,  3.7,   671,  1484,  1654,  5.6,  5.3,  5.4,232.0,235.6,236.0,NA,NA,NA,NA
 2023/10/30 10:41:00, 45.3,272.7,  4.1,232.1, 50.00,  2801,NA, 94766.4,     5.20, 33087,272.7,444.9,433.7,  1.9,  2.5,  2.8,   518,  1112,  1214,  4.1,  4.0,  4.0,232.1,235.4,235.5,NA,NA,NA,NA
 2023/10/30 10:41:30, 45.2,273.8,  3.8,232.1, 50.00,  2586,NA, 94766.5,     5.30, 33087,273.8,441.6,435.3,  1.7,  2.3,  2.6,   465,  1015,  1131,  3.8,  3.7,  3.7,232.1,235.5,235.6,NA,NA,NA,NA
 2023/10/30 10:42:00, 45.3,272.1,  3.5,232.4, 49.99,  2408,NA, 94766.5,     5.30, 33087,272.1,444.6,428.6,  1.5,  2.1,  2.5,   408,   933,  1071,  3.5,  3.4,  3.4,232.4,235.6,235.6,NA,NA,NA,NA
 2023/10/30 10:42:30, 45.2,269.5,  3.2,232.5, 50.00,  2251,NA, 94766.5,     5.30, 33087,269.5,445.4,428.2,  1.4,  2.0,  2.3,   377,   890,   984,  3.2,  3.1,  3.1,232.5,235.6,235.6,NA,NA,NA,NA
